"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"hsa-mir-4685_hsa-miR-4685-3p",1,1,1,4,9,18,1,1,1,60,10,1,20,1,5,1,1,3,1,1,1,2,4,6,19,78,200,164,21,62,59,34,1,48,45,2,16,77,109,135,70,46,730,58,190,12,430,21,62,1,36,5,12,1,63,11,68,10,14,21,23,36,1,5,23,28,13,50,6,47,30,16,10,7,53,43,28,75,75,3,51,12,6,39,36,8,1,5,30,61,19,42,97,6,2,1,3,1,1,1
"hsa-mir-3158-2_hsa-miR-3158-3p",1,1,1,1,7,2,1,1,1,30,22,1,4,1,10,1,1,1,10,9,16,2,1,1,1,22,23,3,3,1,8,1,2,1,2,1,1,4,11,2,7,13,92,5,23,5,41,10,4,2,2,1,8,2,16,3,9,4,7,3,8,1,1,2,5,8,2,3,1,10,4,2,3,7,8,4,3,22,4,1,4,3,4,4,14,1,1,3,2,1,11,7,11,2,15,97,1,5,1,1
"hsa-mir-3158-1_hsa-miR-3158-3p",1,1,1,1,14,2,1,1,1,25,20,1,4,1,12,1,1,1,4,4,8,1,5,1,2,15,28,9,1,1,5,7,1,1,3,1,4,4,9,6,5,11,77,3,12,3,54,12,11,1,4,2,8,2,12,1,14,4,1,4,8,2,4,1,9,11,1,4,1,9,1,1,5,3,9,9,5,13,4,1,9,4,1,4,17,1,1,4,6,1,3,7,20,1,13,97,1,11,1,1
"hsa-mir-146b_hsa-miR-146b-5p",1,2,1,85,66,82,5,34,21,102,95,1,106,50,249,2,29,14,32,9,99,7,8,23,57,224,291,3317,1263,349,1118,421,12,468,350,49,471,882,1024,1617,493,374,2825,551,1228,68,685,396,138,6,504,27,316,18,300,105,988,296,40,235,37,126,11,128,146,116,125,248,84,375,163,47,72,100,125,133,522,495,143,27,657,53,43,351,76,18,7,88,83,303,54,316,716,68,128,1,1,1,2,1
"hsa-mir-146b_hsa-miR-146b-3p",1,1,1,1,7,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,6,5,18,18,1,13,1,1,3,9,1,5,5,9,20,8,5,28,11,6,2,13,33,6,1,9,1,2,1,3,4,27,3,2,1,5,24,1,4,5,5,12,1,1,25,14,2,9,1,9,2,19,17,2,1,10,11,2,5,14,1,1,3,2,9,3,11,60,3,1,1,1,1,1,1
"hsa-mir-1307_hsa-miR-1307-3p",4,4,4,9,235,304,38,30,38,755,855,7,458,121,229,55,157,408,26,174,125,81,435,327,323,871,2278,1362,571,416,959,632,24,303,2073,24,775,919,1457,1424,951,1187,5580,752,1709,827,3918,1250,903,260,699,474,485,82,895,316,2007,341,381,1057,660,914,75,369,773,594,638,1166,274,1446,1093,316,963,487,597,428,817,1583,618,451,1080,501,218,667,1409,251,103,355,367,1004,911,1990,3628,684,4,4,4,4,4,4
"hsa-mir-1307_hsa-miR-1307-5p",2,2,2,3,49,381,2,9,4,141,54,2,12,28,163,10,16,320,11,6,201,16,175,176,110,794,2439,312,488,181,787,169,19,46,793,2,196,171,1106,305,507,1348,2114,181,362,214,957,922,486,138,801,367,866,136,1498,380,2111,399,375,1077,635,1095,62,364,807,532,606,1292,170,1571,983,174,980,1161,509,519,1947,2364,315,335,1819,788,312,875,2996,297,86,400,665,939,511,3914,3539,586,2,2,2,2,2,2
"hsa-mir-548e_hsa-miR-548e-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,3,2,4,7,2,1,1,12,1,1,1,1,9,5,5,17,2,7,1,20,6,3,1,8,1,6,1,8,4,5,2,2,2,1,4,1,11,6,1,5,8,2,1,3,1,2,5,7,3,5,6,4,1,3,1,1,5,1,1,1,2,5,1,1,5,8,1,1,1,1,1,1,1
"hsa-mir-2110_hsa-miR-2110",2,2,29,82,286,33,55,51,107,2403,2450,141,545,177,627,171,36,32,286,284,499,17,46,21,93,1251,525,270,97,127,188,108,4,114,258,57,194,267,229,236,195,417,1651,133,480,166,1214,189,144,21,64,44,86,6,227,34,476,60,73,285,181,260,28,140,182,139,112,158,37,248,235,51,149,39,182,105,88,328,198,34,266,106,43,153,223,20,8,78,64,164,177,797,932,194,1003,348,8,2,2,2
"hsa-mir-4484_hsa-miR-4484",1,1,1,1,11,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,7,2,1,1,3,1,1,4,1,1,1,1,1,19,3,7,3,7,11,6,3,3,3,3,5,4,1,4,1,6,3,2,1,2,37,1,1,2,1,6,21,1,2,5,1,6,2,3,1,4,2,2,1,1,3,3,10,24,1,1,6,1,1,13,3,47,1,1,1,1,1,1,1
"hsa-mir-378c_hsa-miR-378c",1,1,1,4,83,297,11,17,23,517,444,1,319,41,202,8,272,532,20,21,109,41,279,302,335,1233,2390,774,657,425,849,463,18,233,1340,9,355,561,972,920,997,1993,3762,546,1152,754,4355,931,680,252,428,896,758,184,1023,410,2082,348,630,1420,1004,2168,312,676,717,1064,1537,1236,374,996,1639,393,1336,635,600,718,900,1472,684,422,1143,1107,374,968,2455,96,111,671,737,1646,1834,4363,5527,783,1,1,1,1,1,1
"hsa-mir-210_hsa-miR-210-3p",15,20,6,61,627,954,23,107,248,2717,1765,11,2607,463,602,146,1989,1753,62,245,431,505,1321,1752,1524,3188,4044,3708,1996,1927,2037,1471,59,1013,4561,44,1077,1642,3417,3893,3206,3910,12757,2158,4430,2754,12253,3023,2688,870,1413,1466,1607,625,2586,891,5516,1152,1130,2445,1676,2713,876,1749,2654,2901,2773,4357,728,3242,3905,1386,3292,2283,2509,1774,2439,4761,1899,1898,2951,2222,897,3193,3024,187,275,1262,1320,3004,2529,6337,8338,1711,74,208,6,6,149,832
"hsa-mir-7847_hsa-miR-7847-3p",257,153,173,1,24,2,31,9,16,166,171,37,225,16,165,87,9,7,92,172,224,1,8,2,18,139,130,8,2,3,4,10,1,1,26,1,15,16,10,1,12,57,46,16,11,13,25,8,5,5,3,4,8,4,10,4,14,9,22,35,33,38,11,16,8,13,14,10,2,5,9,3,13,25,6,5,15,26,8,7,13,21,7,9,96,2,1,5,11,9,118,137,48,10,14,136,9,1,41,1
"hsa-mir-675_hsa-miR-675-5p",1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,2,6,1,1,1,1,2,1,1,5,4,1,1,1,4,4,1,1,2,1,10,2,6,1,12,11,15,1,4,1,4,1,1,4,1,8,2,8,3,1,6,3,3,2,1,12,1,6,5,2,12,2,2,2,1,2,15,4,1,3,1,1,1,1,5,1,1,3,2,3,1,1,8,1,13,38,67,5,72,1,1,1,1,1
"hsa-mir-675_hsa-miR-675-3p",1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,5,1,67,9,12,14,20,1,19,12,1,25,60,24,33,31,13,67,22,26,7,6,11,3,1,6,2,3,2,15,10,38,4,1,7,1,2,1,2,9,3,1,9,4,3,8,3,3,1,2,4,1,4,1,1,6,1,1,13,1,1,1,1,11,8,1,10,45,2,1,1,1,1,1,1
"hsa-mir-483_hsa-miR-483-5p",51,2,34,26,693,199,91,99,110,804,367,267,751,373,553,260,146,365,503,428,1952,22,190,139,62,1234,375,118,132,100,274,91,3,70,267,7,579,587,206,49,344,1558,310,74,271,107,341,285,45,75,71,164,135,17,161,88,634,115,118,692,104,1110,65,173,203,309,505,343,145,268,1092,103,660,202,149,215,246,291,37,106,255,187,104,170,1229,82,45,200,47,302,995,8942,2435,323,352,2284,7,2,158,2
"hsa-mir-483_hsa-miR-483-3p",1,1,1,41,11,63,1,21,1,1,2,1,1,1,70,1,26,12,1,40,52,7,21,48,39,224,185,917,347,206,453,144,1,200,275,85,334,959,402,817,441,359,468,174,528,49,209,265,59,7,121,46,84,2,98,74,229,81,9,69,7,56,1,20,60,53,57,204,64,102,272,22,110,56,85,69,210,104,19,11,116,31,6,67,33,102,9,40,16,76,41,238,205,64,55,1,1,1,1,1
"hsa-mir-610_hsa-miR-610",1,1,1,9,15,2,11,2,1,141,110,5,24,41,46,10,1,1,1,13,21,1,1,2,1,48,33,29,1,8,12,10,1,1,12,1,6,12,17,6,6,17,188,8,25,16,80,11,6,1,1,1,8,1,15,1,43,3,5,12,18,2,1,9,9,12,3,17,3,3,9,1,4,1,5,4,1,12,14,1,7,5,1,9,4,1,1,2,7,2,2,9,34,1,1,1,1,1,1,1
"hsa-mir-1343_hsa-miR-1343-3p",1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,3,3,12,3,3,1,6,1,1,6,4,12,8,2,14,3,1,19,9,7,1,7,3,5,1,4,1,1,1,1,1,10,1,1,4,1,1,1,1,1,3,1,2,1,4,6,2,5,1,6,2,9,5,3,1,1,1,1,1,4,1,1,2,6,5,1,5,11,4,1,1,1,1,1,1
"hsa-mir-129-2_hsa-miR-129-5p",1,1,1,1,7,12,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,8,2,6,4,1,2,1,1,1,5,1,3,6,1,3,4,27,1,1,3,1,3,8,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,6,1,1,2,6,1,1,1,1,1,4,1,1,2,4,1,4,1,18,1,1,1,1,1,1,1,1
"hsa-mir-129-2_hsa-miR-129-2-3p",1,1,1,1,4,3,1,1,1,5,13,1,8,13,3,1,15,1,1,1,1,2,7,17,11,13,3,10,8,3,5,6,1,7,24,1,8,19,9,20,26,17,1,12,12,9,10,9,11,1,10,5,15,7,16,5,36,24,4,13,5,14,8,2,5,9,6,21,2,12,16,7,7,5,11,4,11,13,9,15,17,6,2,12,7,2,2,9,10,2,22,48,27,3,1,1,1,1,1,1
"hsa-mir-130a_hsa-miR-130a-3p",22,12,28,5328,1034,728,727,587,301,3490,5540,1575,1000,1066,3050,736,23,93,2167,1482,1999,100,180,398,231,3811,2483,9487,2908,1576,2651,2787,67,1854,2106,229,857,4252,5716,3228,2014,4461,27168,2935,8377,863,18988,5646,1402,39,3618,460,2611,187,4807,1434,6996,1691,257,1618,588,1604,69,837,914,691,318,1853,386,2633,1304,251,568,528,717,919,2621,3491,1359,126,1279,314,185,1426,942,106,117,693,1251,1721,47,2499,2432,272,13101,662,100,671,2192,12
"hsa-mir-6503_hsa-miR-6503-5p",1,1,1,16,56,9,16,23,1,1,4,1,21,1,3,1,1,4,1,1,1,1,1,1,2,3,1,4,8,1,6,1,1,1,1,1,6,8,9,24,3,5,7,6,13,1,3,6,5,1,7,1,10,1,4,1,4,1,1,7,1,1,2,1,6,2,1,7,5,3,7,8,3,2,1,1,4,2,1,1,9,2,1,8,1,2,1,1,13,2,1,3,10,2,1,1,1,1,1,1
"hsa-mir-6503_hsa-miR-6503-3p",1,1,1,1,8,5,2,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,11,7,1,7,7,16,3,1,3,4,1,6,8,13,19,5,17,19,3,10,4,35,10,4,3,4,2,15,1,1,1,20,6,6,10,1,14,4,5,3,11,4,8,1,7,9,2,4,1,8,3,4,3,1,2,19,1,1,11,8,3,1,6,1,6,5,43,28,9,1,1,1,1,1,1
"hsa-mir-4488_hsa-miR-4488",8,1,47,1,122,19,4,32,27,104,124,32,29,25,41,27,55,60,31,33,22,16,35,63,31,86,121,39,42,27,70,43,1,32,115,5,68,18,90,82,234,84,94,60,54,109,90,46,50,20,20,34,38,16,21,13,79,31,30,126,42,78,31,76,53,56,73,102,23,41,74,48,53,137,43,35,35,48,16,28,78,69,24,93,162,2,6,48,47,111,185,81,228,53,41,52,1,9,1,1
"hsa-mir-1908_hsa-miR-1908-5p",1,1,1,1,23,8,1,2,6,113,144,1,1,33,5,1,4,2,11,18,20,1,22,19,16,79,93,59,20,7,33,26,1,4,51,1,21,34,40,31,26,61,165,13,39,23,102,15,5,2,36,8,24,1,17,8,108,37,7,41,22,64,4,21,15,17,17,42,3,41,18,26,22,23,22,6,16,75,21,2,32,16,9,13,80,6,2,16,21,55,58,199,153,9,1,1,1,1,1,1
"hsa-mir-192_hsa-miR-192-5p",3,3,3,1076,1803,348,97,668,56,3529,5677,82,1639,674,576,202,53,28,455,229,702,17,18,94,98,4145,1459,4960,1534,959,1365,647,32,988,886,189,5143,8183,2120,5732,1721,4390,11017,2097,3719,183,2158,764,388,21,1031,270,1701,115,2069,755,3136,585,70,736,311,643,44,389,593,347,208,1016,417,811,687,77,206,138,243,772,1240,1053,334,32,944,131,65,1383,557,46,22,293,394,927,33,1504,1492,104,667,632,5,215,89,3
"hsa-mir-192_hsa-miR-192-3p",1,1,1,1,1,2,1,1,1,1,5,1,1,1,3,1,1,2,1,1,1,1,1,1,1,31,20,69,17,9,13,5,1,11,11,1,12,26,21,80,28,57,175,23,48,6,48,13,10,1,1,4,8,1,21,5,32,2,1,1,1,10,1,4,8,1,4,14,5,7,16,1,1,1,1,6,8,5,4,1,5,2,1,10,2,1,1,5,2,4,1,11,10,4,1,1,1,1,1,1
"hsa-mir-194-2_hsa-miR-194-5p",1,1,1,92,37,38,10,42,6,159,264,8,21,1,86,1,5,6,39,2,1,9,9,16,14,976,142,1108,238,175,161,134,5,419,110,71,354,811,394,2977,162,1806,1797,212,468,31,447,80,60,1,147,29,222,5,212,100,295,67,12,43,16,21,3,51,60,18,17,82,53,125,116,12,55,15,54,81,151,132,68,4,116,16,8,99,20,10,1,32,60,138,4,212,77,10,12,37,7,1,1,1
"hsa-mir-194-2_hsa-miR-194-3p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,6,1,1,5,4,9,7,1,9,1,3,2,1,1,1,1,4,7,1,6,5,1,4,12,2,1,1,1,6,1,1,1,3,17,2,1,4,1,8,1,1,2,5,1,5,4,1,8,1,9,2,3,2,5,3,1,1,5,1,1,3,10,2,1,1,1,1,1,2,14,3,1,1,1,1,1,1
"hsa-mir-548k_hsa-miR-548k",1,1,1,1,1,2,1,1,1,23,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,8,7,5,10,1,5,6,1,1,5,1,1,1,4,8,4,1,63,9,20,4,27,15,2,1,3,1,10,1,8,4,7,1,1,2,5,13,1,1,5,4,5,5,2,1,8,1,5,2,4,7,8,2,7,1,14,5,1,9,6,1,1,1,2,10,1,6,4,3,1,1,1,1,1,1
"hsa-mir-139_hsa-miR-139-5p",3,3,3,65,37,62,6,30,9,93,129,3,38,30,224,3,8,5,8,3,3,6,11,13,40,226,87,4268,1203,329,861,923,7,779,333,124,472,1381,1316,2506,402,366,1191,598,1575,49,513,517,127,6,379,20,123,35,221,81,676,333,14,120,15,74,31,83,217,39,89,360,30,417,185,70,91,66,99,117,460,257,56,15,344,53,38,291,33,91,7,88,73,284,25,384,364,150,221,3,3,3,96,3
"hsa-mir-139_hsa-miR-139-3p",1,1,1,2,28,5,1,17,1,63,28,6,31,126,29,20,1,4,15,3,41,1,2,7,1,69,15,40,12,9,25,18,1,7,60,12,63,124,16,43,45,43,49,17,43,24,93,22,18,6,12,7,6,7,5,9,58,12,5,44,4,30,1,15,29,15,20,37,4,5,40,14,21,7,13,20,11,30,5,4,26,7,1,38,26,7,1,13,3,44,9,101,86,46,245,83,1,1,1,114
"hsa-mir-326_hsa-miR-326",1,1,1,4,76,220,1,57,2,217,172,1,31,46,72,22,22,65,1,40,109,9,33,142,48,226,267,669,416,119,202,362,15,269,819,1,479,1000,1414,981,375,295,1631,171,520,35,805,1308,211,40,1265,88,359,31,487,238,1458,406,42,692,102,333,7,132,317,169,111,376,69,841,391,154,171,173,223,300,1246,1250,102,116,476,103,44,340,512,60,28,304,108,635,287,657,1117,63,1,1,1,1,6,1
"hsa-mir-708_hsa-miR-708-3p",1,1,1,3,1,3,1,4,1,1,1,1,20,1,2,1,10,17,1,1,1,2,5,14,3,7,3,12,13,2,3,1,1,3,24,1,5,18,10,13,10,9,9,17,9,11,17,12,3,2,5,1,9,1,10,3,17,7,2,18,8,19,4,1,16,1,16,10,1,12,4,8,13,5,3,4,11,9,1,25,19,6,2,8,9,1,6,6,3,5,25,17,29,5,1,1,1,1,1,1
"hsa-mir-1261_hsa-miR-1261",1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,4,2,37,155,46,13,62,41,1,11,1,1,2,15,7,27,6,6,34,25,18,5,6,10,1,1,13,5,4,1,22,8,26,11,1,5,1,6,1,5,4,1,4,15,1,6,8,1,1,1,2,6,13,24,2,1,33,1,1,7,3,1,1,1,6,2,1,2,2,2,1,1,1,1,1,1
"hsa-mir-1304_hsa-miR-1304-5p",1,1,1,22,1,1,1,2,4,1,22,1,9,1,2,1,1,1,1,1,1,1,1,1,1,4,23,70,29,5,9,11,1,8,4,1,15,6,14,42,11,16,151,17,45,1,35,3,1,1,2,1,10,1,11,2,11,7,1,4,5,2,1,5,3,1,1,8,1,4,16,1,3,1,4,2,10,11,6,1,6,3,4,7,11,1,1,5,1,5,1,1,10,1,1,1,1,1,1,1
"hsa-mir-1260b_hsa-miR-1260b",3,2,2,92,153,226,37,107,14,167,173,2,163,88,147,38,156,103,7,39,173,55,91,142,274,509,582,3679,1190,636,846,1368,21,702,1980,163,422,1712,2298,2917,780,721,3171,833,1500,260,1512,2072,337,90,1598,158,464,39,721,446,2615,535,88,836,138,440,16,177,310,213,227,1539,193,631,937,205,400,241,453,253,1012,1087,265,121,493,252,82,507,453,48,34,239,180,1130,566,1436,1699,282,325,56,2,2,2,2
"hsa-mir-7641-1_hsa-miR-7641",1,1,1,11,4,1,4,1,4,13,6,1,2,1,50,34,2,6,1,1,1,1,2,1,4,10,37,38,13,6,11,11,1,5,7,10,6,31,18,17,5,13,48,27,19,2,12,1,1,4,4,7,4,1,15,2,22,4,4,5,4,11,2,9,14,14,3,11,5,10,14,3,7,3,7,4,8,13,3,4,20,1,3,7,15,4,1,2,7,12,9,7,25,8,10,1,1,1,1,1
"hsa-mir-34c_hsa-miR-34c-5p",1,1,1,1,12,1,1,1,1,1,12,1,1,1,1,1,1,4,1,1,1,1,1,3,1,12,2,33,10,5,12,6,1,7,1,1,11,1,16,33,8,16,8,10,10,1,4,7,1,1,2,1,3,1,7,1,7,4,2,5,1,7,1,3,15,4,2,13,1,4,5,1,1,1,2,1,2,6,1,1,3,1,1,5,2,1,1,2,1,5,1,2,8,1,1,1,1,1,1,1
"hsa-mir-4492_hsa-miR-4492",1,1,1,1,11,1,1,4,7,58,25,1,1,1,2,1,5,10,1,11,11,1,7,24,5,22,22,8,11,11,13,20,1,7,31,5,10,3,47,33,53,5,101,29,37,26,62,42,4,7,7,11,10,4,32,8,21,5,2,34,10,23,6,2,14,19,18,53,7,19,18,9,16,23,14,12,10,2,3,10,23,8,9,13,14,4,1,13,18,28,11,18,53,26,10,1,1,1,1,1
"hsa-mir-3656_hsa-miR-3656",40,60,66,120,843,53,94,113,142,1564,1330,90,403,205,392,183,249,58,515,478,567,24,107,123,130,839,972,191,87,151,195,154,2,63,499,18,134,169,147,131,124,271,1484,196,398,244,1277,178,172,32,23,81,45,28,166,45,345,93,153,223,346,258,27,137,265,214,175,148,65,225,290,68,235,108,165,77,44,139,163,80,347,212,61,92,388,29,19,81,171,199,725,388,723,77,93,252,18,3,71,2
"hsa-mir-125b-1_hsa-miR-125b-5p",10,2,3,62,42,224,9,48,22,168,171,2,108,52,193,15,81,73,23,49,74,29,32,137,124,2127,535,2428,651,643,952,517,13,1294,695,109,853,2629,1410,4765,1013,2764,1954,509,1359,131,460,466,140,35,721,135,393,38,442,311,963,266,64,338,49,208,22,188,230,146,194,560,237,497,753,121,243,199,284,363,640,621,62,58,462,86,52,535,194,44,15,218,76,519,195,2207,1059,392,29,64,2,48,2,2
"hsa-let-7a-2_hsa-let-7a-5p",4,2,2,2754,96,17,5,27,4,397,811,8,24,23,158,2,45,15,29,21,103,4,6,25,20,314,43,5770,742,331,647,170,2,1640,24,247,112,266,249,3827,100,198,2141,516,2056,45,509,541,183,8,80,43,104,30,148,20,420,86,19,23,51,22,6,28,123,61,90,195,114,69,51,18,87,27,45,13,46,60,109,3,201,72,44,46,47,11,2,27,54,134,37,102,341,52,426,2,2,44,16,2
"hsa-mir-100_hsa-miR-100-5p",4,4,4,33,15,26,4,28,24,51,55,4,69,92,91,4,147,118,4,20,4,44,46,77,67,816,195,726,295,240,493,253,7,428,277,11,295,779,397,1056,356,1498,1048,337,407,191,288,302,101,43,228,72,350,90,226,113,520,145,43,171,65,219,63,140,131,175,213,364,79,233,210,76,141,99,122,166,281,217,51,125,223,120,59,327,164,13,23,53,70,140,97,466,393,65,58,4,4,4,4,4
"hsa-mir-200c_hsa-miR-200c-3p",34,1,1,6,1,4,1,1,3,1,1,1,1,1,15,1,1,1,1,1,1,1,1,2,4,289,5,433,64,25,56,33,2,61,22,1,21,82,31,1260,45,345,119,44,45,11,20,38,8,1,27,1,12,1,14,5,46,24,1,12,4,23,1,5,13,15,3,22,4,14,18,4,1,1,13,6,20,11,4,1,22,1,9,66,2,2,5,7,11,85,8,158,29,1,1,1,1,1,1,1
"hsa-mir-141_hsa-miR-141-3p",1,1,1,1,1,4,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,2,5,2,255,1,148,15,10,28,19,1,29,18,1,14,19,57,795,88,480,98,40,29,21,35,46,5,1,39,1,23,10,28,10,95,19,4,20,2,16,3,11,10,6,1,18,17,42,20,5,21,1,9,9,42,51,7,1,53,7,1,88,14,1,4,12,13,148,1,154,32,7,1,1,1,1,1,1
"hsa-mir-7851_hsa-miR-7851-3p",1,1,1,4,1,1,1,1,1,1,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,7,1,2,1,1,1,1,2,4,1,1,1,3,1,3,9,16,2,1,1,5,3,2,1,1,4,4,1,3,1,1,1,1,6,1,8,1,2,3,5,3,1,1,2,7,1,5,3,1,3,1,6,2,1,3,3,1,5,6,1,1,1,2,7,1,5,6,5,1,1,1,1,1,1
"hsa-mir-615_hsa-miR-615-3p",1,1,1,1,1,1,1,1,1,18,1,1,1,1,3,1,1,5,1,1,1,1,1,1,5,31,11,13,2,1,10,1,1,2,11,1,8,7,3,20,13,32,21,6,5,4,9,15,3,2,12,1,7,5,1,1,4,4,2,6,1,3,1,3,2,1,5,1,1,13,9,3,1,1,7,5,4,5,1,1,10,1,2,3,1,1,1,1,1,8,8,32,15,3,1,1,1,1,1,1
"hsa-mir-148b_hsa-miR-148b-5p",1,1,1,14,1,2,1,1,1,1,2,1,1,1,9,1,1,1,1,1,1,1,1,1,3,12,17,188,37,22,39,20,1,25,13,1,5,63,40,61,8,17,325,34,100,4,52,17,7,1,25,1,8,1,26,3,46,14,1,5,5,18,5,11,14,2,6,24,5,36,6,1,2,1,5,13,20,23,9,1,11,1,1,17,8,1,1,11,15,15,8,6,26,2,1,1,1,1,1,1
"hsa-mir-148b_hsa-miR-148b-3p",1,1,1,73,21,320,14,9,1,67,101,1,137,1,273,1,9,84,1,1,257,44,56,113,308,721,2634,3218,1089,912,1418,595,32,423,1039,46,217,537,2558,2748,1035,1353,11912,878,2776,306,3895,2038,938,25,2048,320,1583,100,2268,472,1733,532,138,665,475,538,31,331,548,316,209,1038,240,909,703,99,301,310,555,624,1538,1861,1067,92,1080,207,107,1442,505,144,43,354,880,849,104,1138,1464,280,60,1,20,1,1,1
"hsa-mir-1228_hsa-miR-1228-5p",21,15,2,2,49,27,10,9,3,46,45,12,16,30,53,24,32,90,11,2,113,31,35,49,55,249,67,94,44,30,49,84,3,11,149,26,73,104,31,30,166,584,93,54,140,142,127,185,79,42,58,72,28,12,26,14,228,63,48,78,42,203,17,63,102,85,180,214,46,112,489,85,139,75,74,51,54,69,31,35,56,144,34,53,147,6,4,40,13,16,130,1278,368,20,59,2,2,2,2,2
"hsa-mir-616_hsa-miR-616-5p",1,1,1,5,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,6,7,19,12,4,5,6,1,3,11,1,2,16,16,21,9,12,69,19,26,1,26,18,3,1,22,2,17,2,8,14,18,3,1,7,5,2,1,4,4,3,2,3,2,4,6,1,1,1,2,4,5,12,1,1,18,1,1,6,1,1,1,1,1,1,1,6,1,2,1,1,1,1,1,1
"hsa-mir-26a-2_hsa-miR-26a-5p",1,1,22,903,44,166,12,48,5,101,408,18,54,9,588,5,20,25,19,1,31,15,16,81,76,562,514,25055,5292,1955,2973,2100,41,4848,786,243,821,3355,4550,8161,907,929,16212,2335,4544,58,2221,2916,414,18,2780,83,1632,101,1550,363,4319,1160,45,374,85,342,33,294,521,171,264,838,250,1307,511,115,259,148,269,302,2472,1359,414,13,1139,156,59,1265,141,71,20,227,229,463,31,405,1242,71,753,120,4,71,1,1
"hsa-let-7i_hsa-let-7i-5p",2,2,2,3921,266,556,53,230,19,1476,2021,96,155,21,1266,50,20,44,393,297,1166,78,34,138,224,2449,2528,10517,3926,4468,4003,1469,91,2829,1398,503,1535,1866,6594,10041,2160,2147,33150,3704,14280,657,11941,1856,2229,46,1928,294,2686,256,3958,570,2791,1007,186,436,646,505,102,433,1085,475,329,1442,806,1392,540,135,716,243,579,789,1209,1965,2439,47,2434,581,399,1150,667,244,44,412,1467,825,74,696,2081,276,2516,2,4,208,415,2
"hsa-let-7i_hsa-let-7i-3p",1,1,1,1,1,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,7,34,12,12,4,17,2,1,1,14,1,7,4,26,24,20,8,76,4,28,1,31,12,6,1,32,1,16,1,21,1,18,4,4,8,5,8,1,11,10,1,1,4,2,25,5,6,1,6,12,7,23,24,9,1,11,3,3,33,11,1,1,6,7,22,3,3,7,1,1,1,1,1,1,1
"hsa-mir-548z_hsa-miR-548z",1,1,1,1,1,1,1,3,1,3,8,1,1,1,3,1,1,1,1,1,4,2,1,1,2,3,6,16,4,7,6,1,1,5,1,1,1,7,2,9,2,2,62,13,46,1,16,4,7,1,9,1,6,1,13,1,9,8,1,7,1,1,1,3,7,2,1,6,1,8,2,1,4,1,3,5,1,8,4,1,15,6,1,7,1,1,1,9,2,2,1,4,4,2,1,1,1,1,1,1
"hsa-mir-548c_hsa-miR-548c-5p",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,27,9,32,7,7,13,4,1,1,10,1,1,6,12,16,13,52,57,11,25,2,33,8,2,1,7,1,11,2,16,5,15,6,1,4,1,5,1,2,6,1,4,14,7,11,9,1,2,1,2,2,12,8,3,1,4,1,1,9,7,2,1,3,7,1,4,24,20,2,1,1,1,1,1,1
"hsa-mir-3913-1_hsa-miR-3913-5p",1,1,1,1,1,1,1,1,1,2,7,6,1,1,1,1,1,1,1,1,1,1,2,1,3,2,19,14,10,1,1,4,1,3,2,3,2,3,11,7,3,4,113,4,12,1,37,12,7,5,3,4,15,1,16,3,5,5,1,8,4,3,1,3,6,9,6,2,1,8,5,1,4,2,2,4,3,26,10,1,9,12,3,5,4,1,1,4,4,4,5,9,13,5,1,1,1,1,1,1
"hsa-mir-3913-2_hsa-miR-3913-5p",1,1,1,1,1,1,1,1,1,1,9,10,1,1,1,1,1,1,1,1,1,1,4,1,1,2,31,9,4,2,3,3,1,2,1,2,1,2,13,2,4,11,116,6,15,1,45,8,8,4,5,1,14,1,29,4,7,4,3,5,12,9,1,3,9,5,4,5,1,2,9,1,7,3,4,7,4,22,15,1,6,11,1,5,5,1,1,7,5,10,12,10,12,5,1,1,1,1,1,1
